,SCOPUS ID,PUBMED ID,title,journal,volume,articlenum,date,type,forward citations,abstract,keywords,authors,backward citations,id,CONTROVERSIAL,GOOD_FOR_TEACHING,CONFIRMATION,TECHNICAL_ADVANCE,NOVEL_DRUG_TARGET,NEW_FINDING,HYPOTHESIS,REFUTATION,NEGATIVE,year,llm_novelty,XGBR,XGBC,XGBC+,XGBR+,BERT LOF,BERT IF,BERT XGBC,BERT_a LOF,BERT_a IF,BERT_a XGBC,ELMO LOF,ELMO IF,ELMO XGBC,ELMO_a LOF,ELMO_a IF,ELMO_a XGBC,ELMO NN,ELMO_a NN
12588,SCOPUS_ID:84911903523,25416949,LncRNA directs cooperative epigenetic regulation downstream of chemokine signals,Cell,159.0,1110-1125,2014-11-20,Article,333,"© 2014 Elsevier Ltd. All rights reserved.lncRNAs are known to regulate a number of different developmental and tumorigenic processes. Here, we report a role for lncRNA BCAR4 in breast cancer metastasis that is mediated by chemokine-induced binding of BCAR4 to two transcription factors with extended regulatory consequences. BCAR4 binding of SNIP1 and PNUTS in response to CCL21 releases the SNIP1's inhibition of p300-dependent histone acetylation, which in turn enables the BCAR4-recruited PNUTS to bind H3K18ac and relieve inhibition of RNA Pol II via activation of the PP1 phosphatase. This mechanism activates a noncanonical Hedgehog/GLI2 transcriptional program that promotes cell migration. BCAR4 expression correlates with advanced breast cancers, and therapeutic delivery of locked nucleic acids (LNAs) targeting BCAR4 strongly suppresses breast cancer metastasis in mouse models. The findings reveal a disease-relevant lncRNA mechanism consisting of both direct coordinated protein recruitment and indirect regulation of transcription factors.",,Xing Z.; Lin A.; Li C.; Liang K.; Wang S.; Liu Y.; Park P.K.; Qin L.; Wei Y.; Hawke D.H.; Hung M.-C.; Lin C.; Yang L.,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,8,0.8120193,0.5671914,0.5433391,0.7292999,0.4738332,0.06826870115600464,0.57095903,0.5124953,0.10055872596227905,0.57142943,0.37805998,0.06761806952268806,0.38665697,0.4811349,0.11011412319535879,0.6186093,0.37537774443626404,-0.22562618553638458
12062,SCOPUS_ID:84860351082,22541430,The transcriptional and epigenomic foundations of ground state pluripotency,Cell,149.0,590-604,2012-04-27,Article,609,"Mouse embryonic stem (ES) cells grown in serum exhibit greater heterogeneity in morphology and expression of pluripotency factors than ES cells cultured in defined medium with inhibitors of two kinases (Mek and GSK3), a condition known as ""2i"" postulated to establish a naive ground state. We show that the transcriptome and epigenome profiles of serum- and 2i-grown ES cells are distinct. 2i-treated cells exhibit lower expression of lineage-affiliated genes, reduced prevalence at promoters of the repressive histone modification H3K27me3, and fewer bivalent domains, which are thought to mark genes poised for either up- or downregulation. Nonetheless, serum- and 2i-grown ES cells have similar differentiation potential. Precocious transcription of developmental genes in 2i is restrained by RNA polymerase II promoter-proximal pausing. These findings suggest that transcriptional potentiation and a permissive chromatin context characterize the ground state and that exit from it may not require a metastable intermediate or multilineage priming. © 2012 Elsevier Inc.",,Marks H.; Kalkan T.; Menafra R.; Denissov S.; Jones K.; Hofemeister H.; Nichols J.; Kranz A.; Francis Stewart A.; Smith A.; Stunnenberg H.G.,66.0,715047802.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,7,1.3988352,0.42679936,0.45772275,1.3534387,0.42226255,0.06198242444837626,0.4917402,0.51410747,0.10891664465149181,0.65993917,0.3053981,0.06969308442540206,0.5617454,0.4836129,0.1071153797426137,0.583167,-0.44391223788261414,0.23107947409152985
14062,SCOPUS_ID:85056599516,30318148,Phosphorylation-Mediated IFN-γR2 Membrane Translocation Is Required to Activate Macrophage Innate Response,Cell,175.0,1336-1351.e17,2018-11-15,Article,17,"© 2018 Elsevier Inc.As a critical step during innate response, the cytoplasmic β subunit (IFN-γR2) of interferon-γ receptor (IFN-γR) is induced and translocates to plasma membrane to join α subunit to form functional IFN-γR to mediate IFN-γ signaling. However, the mechanism driving membrane translocation and its significance remain largely unknown. We found, unexpectedly, that mice deficient in E-selectin, an endothelial cell-specific adhesion molecule, displayed impaired innate activation of macrophages upon Listeria monocytogenes infection yet had increased circulating IFN-γ. Inflammatory macrophages from E-selectin-deficient mice had less surface IFN-γR2 and impaired IFN-γ signaling. BTK elicited by extrinsic E-selectin engagement phosphorylates cytoplasmic IFN-γR2, facilitating EFhd2 binding and promoting IFN-γR2 trafficking from Golgi to cell membrane. Our findings demonstrate that membrane translocation of cytoplasmic IFN-γR2 is required to activate macrophage innate response against intracellular bacterial infection, identifying the assembly of functional cytokine receptors on cell membrane as an important layer in innate activation and cytokine signaling. Membrane translocation of cytoplasmic IFN-γR2 is a critical step for the activation of macrophage innate response against intracellular bacterial infection.",BTK; E-selectin; EFhd2; IFN-γR2; innate immunity; macrophage; phosphorylation,Xu X.; Xu J.; Wu J.; Hu Y.; Han Y.; Gu Y.; Zhao K.; Zhang Q.; Liu X.; Liu J.; Liu B.; Cao X.,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,7,0.41408628,0.32524085,0.33936745,0.41406858,0.5046763,0.08788447524544918,0.655013,0.44759703,0.06359012153898136,0.5680364,0.421458,0.04270142987030717,0.5535354,0.4431429,0.07051081350529381,0.63459295,0.25759217143058777,0.12461995333433151
9932,SCOPUS_ID:24144439116,16143106,Role of endocytosis in cellular uptake of sex steroids,Cell,122.0,751-762,2005-09-09,Article,319,"Androgens and estrogens are transported bound to the sex hormone binding globulin (SHBG). SHBG is believed to keep sex steroids inactive and to control the amount of free hormones that enter cells by passive diffusion. Contrary to the free hormone hypothesis, we demonstrate that megalin, an endocytic receptor in reproductive tissues, acts as a pathway for cellular uptake of biologically active androgens and estrogens bound to SHBG. In line with this function, lack of receptor expression in megalin knockout mice results in impaired descent of the testes into the scrotum in males and blockade of vagina opening in females. Both processes are critically dependent on sex-steroid signaling, and similar defects are seen in animals treated with androgen- or estrogen-receptor antagonists. Thus, our findings uncover the existence of endocytic pathways for protein bound androgens and estrogens and their crucial role in development of the reproductive organs. Copyright ©2005 by Elsevier Inc.",,Hammes A.; Andreassen T.K.; Spoelgen R.; Raila J.; Hubner N.; Schulz H.; Metzger J.; Schweigert F.J.; Luppa P.B.; Nykjaer A.; Willnow T.E.,44.0,1028465.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2005,8,1.2272282,0.6505956,0.64604217,1.1125119,0.43187785,0.07438822698416508,0.61618406,0.21760225,0.008877224073993606,0.37402844,0.3740301,0.09825756680615255,0.499996,0.2819389,0.07068985372937336,0.6162297,0.30617859959602356,0.306625097990036
15030,SCOPUS_ID:85086912017,32533916,Determinants of Base Editing Outcomes from Target Library Analysis and Machine Learning,Cell,182.0,463-480.e30,2020-07-23,Article,78,"© 2020 Elsevier Inc.Although base editors are widely used to install targeted point mutations, the factors that determine base editing outcomes are not well understood. We characterized sequence-activity relationships of 11 cytosine and adenine base editors (CBEs and ABEs) on 38,538 genomically integrated targets in mammalian cells and used the resulting outcomes to train BE-Hive, a machine learning model that accurately predicts base editing genotypic outcomes (R ≈ 0.9) and efficiency (R ≈ 0.7). We corrected 3,388 disease-associated SNVs with ≥90% precision, including 675 alleles with bystander nucleotides that BE-Hive correctly predicted would not be edited. We discovered determinants of previously unpredictable C-to-G, or C-to-A editing and used these discoveries to correct coding sequences of 174 pathogenic transversion SNVs with ≥90% precision. Finally, we used insights from BE-Hive to engineer novel CBE variants that modulate editing outcomes. These discoveries illuminate base editing, enable editing at previously intractable targets, and provide new base editors with improved editing capabilities. © 2020 Elsevier Inc.A comprehensive look at CRISPR base editing efficiencies and outcomes across target sequences, cell lines, and base editing effectors yields machine learning models and a web-based tool for users to predict the editing efficiency, bystander edits, and the best base editor to use for a sequence of interest.",base editing; disease correction; machine learning; precision genome editing; transversion base editing,Arbab M.; Shen M.W.; Mok B.; Wilson C.; Matuszek; Cassa C.A.; Liu D.R.,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,9,0.6474145,0.4463889,0.45604625,0.7510764,0.42712653,0.04950777650867344,0.34926492,0.35506976,0.02792763668309961,0.20765765,0.30762005,0.02933997741838651,0.3191394,0.115621686,0.012845441068970842,0.32974574,-0.5536718964576721,-0.6434510350227356
12210,SCOPUS_ID:84889600606,24267889,Affinity proteomics reveals human host factors implicated in discrete stages of LINE-1 retrotransposition,Cell,155.0,1034-1048,2013-11-21,Article,122,"LINE-1s are active human DNA parasites that are agents of genome dynamics in evolution and disease. These streamlined elements require host factors to complete their life cycles, whereas hosts have developed mechanisms to combat retrotransposition's mutagenic effects. As such, endogenous L1 expression levels are extremely low, creating a roadblock for detailed interactomic analyses. Here, we describe a system to express and purify highly active L1 RNP complexes from human suspension cell culture and characterize the copurified proteome, identifying 37 high-confidence candidate interactors. These data sets include known interactors PABPC1 and MOV10 and, with in-cell imaging studies, suggest existence of at least three types of compositionally and functionally distinct L1 RNPs. Among the findings, UPF1, a key nonsense-mediated decay factor, and PCNA, the polymerase-delta-associated sliding DNA clamp, were identified and validated. PCNA interacts with ORF2p via a PIP box motif; mechanistic studies suggest that this occurs during or immediately after target-primed reverse transcription. © 2013 Elsevier Inc.",,Taylor M.S.; LaCava J.; Mita P.; Molloy K.R.; Huang C.R.L.; Li D.; Adney E.M.; Jiang H.; Burns K.H.; Chait B.T.; Rout M.P.; Boeke J.D.; Dai L.,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,7,0.75851274,0.5149912,0.5307584,0.8097047,0.4799025,0.07575360985561291,0.5590071,0.5097894,0.11049705248792846,0.5060067,0.28194714,0.03932320467197453,0.6164839,0.49133146,0.11695048907803263,0.49429104,0.4940029978752136,-0.1795523762702942
11685,SCOPUS_ID:79959939884,21729782,Human mediator subunit MED26 functions as a docking site for transcription elongation factors,Cell,146.0,92-104,2011-07-08,Article,238,"Promoter-proximal pausing by initiated RNA polymerase II (Pol II) and regulated release of paused polymerase into productive elongation has emerged as a major mechanism of transcription activation. Reactivation of paused Pol II correlates with recruitment of super-elongation complexes (SECs) containing ELL/EAF family members, P-TEFb, and other proteins, but the mechanism of their recruitment is an unanswered question. Here, we present evidence for a role of human Mediator subunit MED26 in this process. We identify in the conserved N-terminal domain of MED26 overlapping docking sites for SEC and a second ELL/EAF-containing complex, as well as general initiation factor TFIID. In addition, we present evidence consistent with the model that MED26 can function as a molecular switch that interacts first with TFIID in the Pol II initiation complex and then exchanges TFIID for complexes containing ELL/EAF and P-TEFb to facilitate transition of Pol II into the elongation stage of transcription. © 2011 Elsevier Inc.",,Takahashi H.; Parmely T.J.; Sato S.; Tomomori-Sato C.; Banks C.A.S.; Kong S.E.; Szutorisz H.; Swanson S.K.; Martin-Brown S.; Washburn M.P.; Florens L.; Seidel C.W.; Lin C.; Smith E.R.; Shilatifard A.; Conaway R.C.; Conaway J.W.,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,8,1.0185432,0.6836948,0.67177325,1.0280089,0.4742409,0.08495304074022247,0.42191845,0.48046553,0.07896911182189703,0.58157665,0.27242243,0.03201842844581132,0.7088206,0.40862548,0.05660747522776566,0.47014052,0.6470724940299988,0.08597622066736221
14182,SCOPUS_ID:85050238123,30142345,Stereotypic Immune System Development in Newborn Children,Cell,174.0,1277-1292.e14,2018-08-23,Article,292,"© 2018 The Author(s)Epidemiological data suggest that early life exposures are key determinants of immune-mediated disease later in life. Young children are also particularly susceptible to infections, warranting more analyses of immune system development early in life. Such analyses mostly have been performed in mouse models or human cord blood samples, but these cannot account for the complex environmental exposures influencing human newborns after birth. Here, we performed longitudinal analyses in 100 newborn children, sampled up to 4 times during their first 3 months of life. From 100 μL of blood, we analyze the development of 58 immune cell populations by mass cytometry and 267 plasma proteins by immunoassays, uncovering drastic changes not predictable from cord blood measurements but following a stereotypic pattern. Preterm and term children differ at birth but converge onto a shared trajectory, seemingly driven by microbial interactions and hampered by early gut bacterial dysbiosis. Longitudinal profiling of blood immune cells from 100 newborns provides a systemic view on the ontogeny of the human neonatal immune system.",CyTOF; human immunology; immune system development; immune variation; mass cytometry; neonate; neonatology; newborn immune systems; preterm birth; systems immunology,Olin A.; Henckel E.; Chen Y.; Lakshmikanth T.; Pou C.; Mikes J.; Gustafsson A.; Bernhardsson A.K.; Zhang C.; Bohlin K.; Brodin P.,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,8,0.68703437,0.5193595,0.47286233,0.6783321,0.422207,0.05840650891294419,0.55366427,0.43203402,0.059506788924125364,0.27396387,0.43357038,0.10266041706690088,0.42026722,0.28622246,0.06337073885445332,0.38491687,-0.14570119976997375,-0.25707364082336426
15193,SCOPUS_ID:85077673929,31923394,A Pathogen-Responsive Gene Cluster for Highly Modified Fatty Acids in Tomato,Cell,180.0,176-187.e19,2020-01-09,Article,51,"© 2019 Elsevier Inc.In response to biotic stress, plants produce suites of highly modified fatty acids that bear unusual chemical functionalities. Despite their chemical complexity and proposed roles in pathogen defense, little is known about the biosynthesis of decorated fatty acids in plants. Falcarindiol is a prototypical acetylenic lipid present in carrot, tomato, and celery that inhibits growth of fungi and human cancer cell lines. Using a combination of untargeted metabolomics and RNA sequencing, we discovered a biosynthetic gene cluster in tomato (Solanum lycopersicum) required for falcarindiol production. By reconstituting initial biosynthetic steps in a heterologous host and generating transgenic pathway mutants in tomato, we demonstrate a direct role of the cluster in falcarindiol biosynthesis and resistance to fungal and bacterial pathogens in tomato leaves. This work reveals a mechanism by which plants sculpt their lipid pool in response to pathogens and provides critical insight into the complex biochemistry of alkynyl lipid production. © 2019 Elsevier Inc.A biosynthetic gene cluster for the production of falcarindiol, a highly modified antifungal oxylipin, is found in edible plants.",acetylenase; acetylenic lipids; antifungal oxylipin; falcarindiol; plant lipid gene cluster; plant natural product biosynthesis; transcriptomics; untargeted metabolomics,Jeon J.E.; Kim J.-G.; Fischer C.R.; Mehta N.; Dufour-Schroif C.; Wemmer K.; Mudgett M.B.; Sattely E.,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,0.5724315,0.3613618,0.37386867,0.57660234,0.36867702,0.03729376783016697,0.5846303,0.468019,0.0799092236474746,0.58150077,0.30229867,0.05306473764992459,0.5792029,0.34131217,0.06981941034708739,0.6483358,0.4191901385784149,0.233676940202713
12819,SCOPUS_ID:84899510762,24766812,Identification of a circadian output circuit for rest: Activity rhythms in drosophila,Cell,157.0,689-701,2014-04-24,Article,145,"Though much is known about the cellular and molecular components of the circadian clock, output pathways that couple clock cells to overt behaviors have not been identified. We conducted a screen for circadian-relevant neurons in the Drosophila brain and report here that cells of the pars intercerebralis (PI), a functional homolog of the mammalian hypothalamus, comprise an important component of the circadian output pathway for rest:activity rhythms. GFP reconstitution across synaptic partners (GRASP) analysis demonstrates that PI cells are connected to the clock through a polysynaptic circuit extending from pacemaker cells to PI neurons. Molecular profiling of relevant PI cells identified the corticotropin-releasing factor (CRF) homolog, DH44, as a circadian output molecule that is specifically expressed by PI neurons and is required for normal rest:activity rhythms. Notably, selective activation or ablation of just six DH44+ PI cells causes arrhythmicity. These findings delineate a circuit through which clock cells can modulate locomotor rhythms. © 2014 Elsevier Inc.",,Cavanaugh D.J.; Geratowski J.D.; Wooltorton J.R.A.; Spaethling J.M.; Hector C.E.; Zheng X.; Johnson E.C.; Eberwine J.H.; Sehgal A.,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,8,0.492197,0.37835985,0.3801989,0.4886813,0.46738744,0.084439732111242,0.365009,0.50771403,0.10719834594631505,0.55005825,0.3388834,0.0649734478659752,0.4243792,0.45517766,0.0885206912012097,0.67775,0.4381370544433594,0.3209752142429352
13427,SCOPUS_ID:84986294152,27610568,Structure of the Bacterial Sex F Pilus Reveals an Assembly of a Stoichiometric Protein-Phospholipid Complex,Cell,166.0,1436-1444.e10,2016-09-08,Article,75,"© 2016 The Author(s)Conjugative pili are widespread bacterial appendages that play important roles in horizontal gene transfer, in spread of antibiotic resistance genes, and as sites of phage attachment. Among conjugative pili, the F “sex” pilus encoded by the F plasmid is the best functionally characterized, and it is also historically the most important, as the discovery of F-plasmid-mediated conjugation ushered in the era of molecular biology and genetics. Yet, its structure is unknown. Here, we present atomic models of two F family pili, the F and pED208 pili, generated from cryoelectron microscopy reconstructions at 5.0 and 3.6 Å resolution, respectively. These structures reveal that conjugative pili are assemblies of stoichiometric protein-phospholipid units. We further demonstrate that each pilus type binds preferentially to particular phospholipids. These structures provide the molecular basis for F pilus assembly and also shed light on the remarkable properties of conjugative pili in bacterial secretion and phage infection.",Conjugation; Cryoelectron Microscopy; Phospholipid; Pilus; Protein-phospholipid complex; Structural Biology; Type 4 Secretion System,Costa T.R.D.; Ilangovan A.; Ukleja M.; Redzej A.; Santini J.M.; Smith T.K.; Egelman E.H.; Waksman G.,40.0,726724489.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2016,9,0.445598,0.41326424,0.4014682,0.43308514,0.454754,0.07869667047170004,0.635763,0.43978572,0.07297440832006358,0.6685712,0.41144228,0.06411743851312296,0.6406929,0.492419,0.11419690420694045,0.6214612,0.5263276100158691,-0.03750690072774887
13583,SCOPUS_ID:84963611399,27087447,Pooled ChIP-Seq Links Variation in Transcription Factor Binding to Complex Disease Risk,Cell,165.0,730-741,2016-04-21,Article,58,"© 2016 Elsevier Inc.Cis-regulatory elements such as transcription factor (TF) binding sites can be identified genome-wide, but it remains far more challenging to pinpoint genetic variants affecting TF binding. Here, we introduce a pooling-based approach to mapping quantitative trait loci (QTLs) for molecular-level traits. Applying this to five TFs and a histone modification, we mapped thousands of cis-acting QTLs, with over 25-fold lower cost compared to standard QTL mapping. We found that single genetic variants frequently affect binding of multiple TFs, and CTCF can recruit all five TFs to its binding sites. These QTLs often affect local chromatin and transcription but can also influence long-range chromosomal contacts, demonstrating a role for natural genetic variation in chromosomal architecture. Thousands of these QTLs have been implicated in genome-wide association studies, providing candidate molecular mechanisms for many disease risk loci and suggesting that TF binding variation may underlie a large fraction of human phenotypic variation.",,Tehranchi A.K.; Myrthil M.; Martin T.; Hie B.L.; Golan D.; Fraser H.B.,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0.51821196,0.3613618,0.37386867,0.52180487,0.4207008,0.05566055435015871,0.2870387,0.47786164,0.07306212723076932,0.4148064,0.2829877,0.02733026111907949,0.5555207,0.47153997,0.1041385648331688,0.44104135,-0.13810651004314423,-0.4525800347328186
10780,SCOPUS_ID:51549087758,18805088,A Polymeric Protein Anchors the Chromosomal Origin/ParB Complex at a Bacterial Cell Pole,Cell,134.0,945-955,2008-09-19,Article,219,"Bacterial replication origins move towards opposite ends of the cell during DNA segregation. We have identified a proline-rich polar protein, PopZ, required to anchor the separated Caulobacter crescentus chromosome origins at the cell poles, a function that is essential for maintaining chromosome organization and normal cell division. PopZ interacts directly with the ParB protein bound to specific DNA sequences near the replication origin. As the origin/ParB complex is being replicated and moved across the cell, PopZ accumulates at the cell pole and tethers the origin in place upon arrival. The polar accumulation of PopZ occurs by a diffusion/capture mechanism that requires the MreB cytoskeleton. High molecular weight oligomers of PopZ assemble in vitro into a filamentous network with trimer junctions, suggesting that the PopZ network and ParB-bound DNA interact in an adhesive complex, fixing the chromosome origin at the cell pole. © 2008 Elsevier Inc. All rights reserved.",CELLBIO; MICROBIO,Bowman G.R.; Comolli L.R.; Zhu J.; Eckart M.; Koenig M.; Downing K.H.; Moerner W.E.; Earnest T.; Shapiro L.,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,9,1.0704072,0.5888231,0.78536546,1.2563995,0.44525695,0.07007180256628281,0.5174983,0.46034098,0.07485175665858101,0.5724587,0.38408256,0.043370826609950064,0.60524625,0.41045797,0.09629114582195497,0.70207405,0.6952803730964661,0.4129354655742645
14465,SCOPUS_ID:85075509594,31761535,"The Hyaluronidase, TMEM2, Promotes ER Homeostasis and Longevity Independent of the UPRER",Cell,179.0,1306-1318.e18,2019-11-27,Article,48,"© 2019 Elsevier Inc.Cells have evolved complex mechanisms to maintain protein homeostasis, such as the UPRER, which are strongly associated with several diseases and the aging process. We performed a whole-genome CRISPR-based knockout (KO) screen to identify genes important for cells to survive ER-based protein misfolding stress. We identified the cell-surface hyaluronidase (HAase), Transmembrane Protein 2 (TMEM2), as a potent modulator of ER stress resistance. The breakdown of the glycosaminoglycan, hyaluronan (HA), by TMEM2 within the extracellular matrix (ECM) altered ER stress resistance independent of canonical UPRER pathways but dependent upon the cell-surface receptor, CD44, a putative HA receptor, and the MAPK cell-signaling components, ERK and p38. Last, and most surprisingly, ectopic expression of human TMEM2 in C. elegans protected animals from ER stress and increased both longevity and pathogen resistance independent of canonical UPRER activation but dependent on the ERK ortholog mpk-1 and the p38 ortholog pmk-1. © 2019 Elsevier Inc.Intracellular ER stress resistance is impacted by changes in extracellular matrix metabolism.",aging; CRISPR-Cas9; endoplasmic reticulum; extracellular matrix; glucosaminoglycan; immune response; MAPK signaling; stress response,Schinzel R.T.; Higuchi-Sanabria R.; Shalem O.; Moehle E.A.; Webster B.M.; Joe L.; Bar-Ziv R.; Frankino P.A.; Durieux J.; Pender C.; Kelet N.; Kumar S.S.; Savalia N.; Chi H.; Simic M.; Nguyen N.-T.; Dillin A.,68.0,736952988.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019,8,0.51821196,0.3613618,0.37386867,0.52180487,0.48357797,0.10948391716190481,0.4702995,0.5095871,0.10488966857729137,0.6169367,0.41157162,0.10402606527383756,0.61303174,0.48990023,0.11176457845799437,0.63459295,-0.17533262073993683,0.21538886427879333
10154,SCOPUS_ID:33750477650,17081973,Structural Basis for the Histone Chaperone Activity of Asf1,Cell,127.0,495-508,2006-11-03,Article,338,"Anti-silencing function 1 (Asf1) is a highly conserved chaperone of histones H3/H4 that assembles or disassembles chromatin during transcription, replication, and repair. The structure of the globular domain of Asf1 bound to H3/H4 determined by X-ray crystallography to a resolution of 1.7 Å shows how Asf1 binds the H3/H4 heterodimer, enveloping the C terminus of histone H3 and physically blocking formation of the H3/H4 heterotetramer. Unexpectedly, the C terminus of histone H4 that forms a mini-β sheet with histone H2A in the nucleosome undergoes a major conformational change upon binding to Asf1 and adds a β strand to the Asf1 β sheet sandwich. Interactions with both H3 and H4 were required for Asf1 histone chaperone function in vivo and in vitro. The Asf1-H3/H4 structure suggests a ""strand-capture"" mechanism whereby the H4 tail acts as a lever to facilitate chromatin disassembly/assembly that may be used ubiquitously by histone chaperones. © 2006 Elsevier Inc. All rights reserved.",,English C.M.; Adkins M.W.; Carson J.J.; Churchill M.E.A.; Tyler J.K.,47.0,1048189.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2006,8,1.210583,0.6505956,0.64604217,1.1557566,0.44718897,0.050052846679708884,0.4976074,0.4825276,0.06846135491534616,0.5133759,0.4621539,0.09247476099376284,0.37519714,0.3785355,0.061314069115401715,0.63827455,0.03882367163896561,0.4167886972427368
9370,SCOPUS_ID:0346965700,14675536,O-GlcNAc modification is an endogenous inhibitor of the proteasome,Cell,115.0,715-725,2003-12-12,Article,346,"The ubiquitin proteasome system classically selects its substrates for degradation by tagging them with ubiquitin. Here, we describe another means of controlling proteasome function in a global manner. The 26S proteasome can be inhibited by modification with the enzyme, O-GlcNAc transferase (OGT). This reversible modification of the proteasome inhibits the proteolysis of the transcription factor Sp1 and a hydrophobic peptide through inhibition of the ATPase activity of 26S proteasomes. The Rpt2 ATPase in the mammalian proteasome 19S cap is modified by O-GlcNAc in vitro and in vivo and as its modification increases, proteasome function decreases. This mechanism may couple proteasomes to the general metabolic state of the cell. The O-GlcNAc modification of proteasomes may allow the organism to respond to its metabolic needs by controlling the availability of amino acids and regulatory proteins.",,Zhang F.; Su K.; Yang X.; Bowe D.B.; Paterson A.J.; Kudlow J.E.,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,8,1.210583,0.65586346,0.6763922,1.1557566,0.45730567,0.06705816395780029,0.71923655,0.30514967,0.03449459395329613,0.6813967,0.4579053,0.09352206485764558,0.51582026,0.47810912,0.10287880000372146,0.61607355,0.3860708177089691,0.33205026388168335
10931,SCOPUS_ID:39749202339,18329369,Final Stages of Cytokinesis and Midbody Ring Formation Are Controlled by BRUCE,Cell,132.0,832-845,2008-03-07,Article,140,"Cytokinesis involves the formation of a cleavage furrow, followed by abscission, the cutting of the midbody channel, the final bridge between dividing cells. Recently, the midbody ring became known as central for abscission, but its regulation remains enigmatic. Here, we identify BRUCE, a 528 kDa multifunctional protein, which processes ubiquitin-conjugating activity, as a major regulator of abscission. During cytokinesis, BRUCE moves from the vesicular system to the midbody ring and serves as a platform for the membrane delivery machinery and mitotic regulators. Depletion of BRUCE in cell cultures causes defective abscission and cytokinesis-associated apoptosis, accompanied by a block of vesicular targeting and defective formation of the midbody and the midbody ring. Notably, ubiquitin relocalizes from midbody microtubules to the midbody ring during cytokinesis, and depletion of BRUCE disrupts this process. We propose that BRUCE coordinates multiple steps required for abscission and that ubiquitylation may be a crucial trigger. © 2008 Elsevier Inc. All rights reserved.",CELLBIO; CELLCYCLE,Pohl C.; Jentsch S.,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,7,1.4198976,0.5705902,0.4758329,1.3754988,0.3733157,0.05423281223917942,0.55555815,0.48341703,0.06701362030448604,0.6249373,0.35609257,0.07983745089623673,0.51450306,0.45629275,0.10328403168760508,0.69637495,0.41910430788993835,0.4175960123538971
11937,SCOPUS_ID:84865679752,22939623,"Lis1 acts as a ""clutch"" between the ATPase and microtubule-binding domains of the dynein motor",Cell,150.0,975-986,2012-08-31,Article,155,"The lissencephaly protein Lis1 has been reported to regulate the mechanical behavior of cytoplasmic dynein, the primary minus-end-directed microtubule motor. However, the regulatory mechanism remains poorly understood. Here, we address this issue using purified proteins from Saccharomyces cerevisiae and a combination of techniques, including single-molecule imaging and single-particle electron microscopy. We show that rather than binding to the main ATPase site within dynein's AAA+ ring or its microtubule-binding stalk directly, Lis1 engages the interface between these elements. Lis1 causes individual dynein motors to remain attached to microtubules for extended periods, even during cycles of ATP hydrolysis that would canonically induce detachment. Thus, Lis1 operates like a ""clutch"" that prevents dynein's ATPase domain from transmitting a detachment signal to its track-binding domain. We discuss how these findings provide a conserved mechanism for dynein functions in living cells that require prolonged microtubule attachments. © 2012 Elsevier Inc.",,Huang J.; Roberts A.J.; Leschziner A.E.; Reck-Peterson S.L.,76.0,717954107.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,7,0.8523387,0.544677,0.55454576,0.81586766,0.49116778,0.08446896219434341,0.6682392,0.5015087,0.08413535396804767,0.6530827,0.16148365,0.058386288672444775,0.41700986,0.41014647,0.09779806744732228,0.6538516,0.11017551273107529,0.0015472033992409706
